user_id,action,ip_address,timestamp,resource_accessed
U087,Viewed Patient Vitals,192.168.1.160,2026-02-18 15:05:16,Analytics
U103,Batch Created,192.168.1.62,2026-01-10 02:12:16,Analytics
U148,Batch Created,192.168.1.204,2026-03-01 22:16:16,Clinical
U191,User Logout,192.168.1.63,2026-01-27 21:53:16,Settings
U048,User Login,192.168.1.77,2026-03-16 12:25:16,Patients
U089,Batch Created,192.168.1.12,2026-02-25 08:14:16,Auth
U131,Stock Adjustment,192.168.1.250,2026-03-22 08:58:16,Pharmacy
U019,Stock Adjustment,192.168.1.238,2026-03-07 18:13:16,Settings
U085,Exported Inventory Report,192.168.1.23,2026-01-09 12:48:16,Settings
U158,Prescription Issued,192.168.1.141,2026-03-23 02:43:16,Settings
U130,Batch Created,192.168.1.119,2026-02-03 22:13:16,Inventory
U125,Generated Outbreak Alert,192.168.1.77,2026-03-15 23:40:16,Settings
U174,User Logout,192.168.1.30,2026-04-03 19:32:16,Patients
U142,Prescription Issued,192.168.1.219,2026-04-01 00:46:16,Settings
U063,Batch Created,192.168.1.129,2026-01-29 20:45:16,Inventory
U151,Updated Clinic Settings,192.168.1.252,2026-01-15 06:16:16,Settings
U157,User Login,192.168.1.46,2026-03-14 09:30:16,Clinical
U109,Stock Adjustment,192.168.1.138,2026-03-21 11:36:16,Auth
U169,Stock Adjustment,192.168.1.195,2026-01-25 05:44:16,Patients
U039,Stock Adjustment,192.168.1.236,2026-02-06 19:07:16,Inventory
U015,Analytics Dashboard Accessed,192.168.1.146,2026-03-23 20:05:16,Settings
U078,Exported Inventory Report,192.168.1.111,2026-03-09 14:02:16,Settings
U088,User Login,192.168.1.59,2026-01-11 11:16:16,Auth
U050,Batch Created,192.168.1.179,2026-02-20 20:07:16,Auth
U117,Prescription Issued,192.168.1.67,2026-03-01 23:20:16,Settings
U058,User Logout,192.168.1.164,2026-02-19 15:35:16,Clinical
U082,Exported Inventory Report,192.168.1.143,2026-02-15 14:33:16,Clinical
U037,User Logout,192.168.1.248,2026-01-28 21:57:16,Clinical
U111,Prescription Issued,192.168.1.73,2026-01-12 00:56:16,Analytics
U200,Stock Adjustment,192.168.1.99,2026-01-14 08:31:16,Pharmacy
U126,User Logout,192.168.1.41,2026-03-14 20:24:16,Auth
U100,Generated Outbreak Alert,192.168.1.24,2026-01-29 03:52:16,Inventory
U123,Prescription Issued,192.168.1.228,2026-04-03 18:02:16,Inventory
U005,Exported Inventory Report,192.168.1.250,2026-01-27 17:03:16,Analytics
U016,Updated Clinic Settings,192.168.1.138,2026-01-26 04:00:16,Clinical
U158,Generated Outbreak Alert,192.168.1.86,2026-01-08 14:54:16,Settings
U092,Viewed Patient Vitals,192.168.1.214,2026-02-24 05:49:16,Patients
U163,Exported Inventory Report,192.168.1.177,2026-01-29 06:27:16,Clinical
U069,User Login,192.168.1.185,2026-02-21 16:02:16,Analytics
U179,Updated Clinic Settings,192.168.1.131,2026-02-24 03:31:16,Patients
U056,User Login,192.168.1.69,2026-02-11 23:36:16,Analytics
U018,Viewed Patient Vitals,192.168.1.158,2026-03-27 16:26:16,Pharmacy
U170,Stock Adjustment,192.168.1.10,2026-02-13 12:44:16,Pharmacy
U016,Batch Created,192.168.1.16,2026-03-13 11:24:16,Pharmacy
U060,Updated Clinic Settings,192.168.1.160,2026-01-10 16:23:16,Patients
U183,User Login,192.168.1.206,2026-04-07 17:46:16,Patients
U065,Updated Clinic Settings,192.168.1.111,2026-03-02 09:53:16,Pharmacy
U132,User Logout,192.168.1.144,2026-04-05 05:02:16,Settings
U177,Prescription Issued,192.168.1.252,2026-01-13 22:00:16,Inventory
U157,Exported Inventory Report,192.168.1.229,2026-02-12 11:26:16,Auth
U058,Updated Clinic Settings,192.168.1.115,2026-01-23 21:17:16,Patients
U154,Batch Created,192.168.1.145,2026-01-09 22:07:16,Inventory
U071,Batch Created,192.168.1.186,2026-01-27 18:04:16,Inventory
U021,Updated Clinic Settings,192.168.1.32,2026-01-30 09:21:16,Pharmacy
U007,Prescription Issued,192.168.1.183,2026-03-16 18:35:16,Auth
U129,User Login,192.168.1.185,2026-03-01 10:22:16,Settings
U098,Exported Inventory Report,192.168.1.188,2026-02-18 17:49:16,Auth
U090,Updated Clinic Settings,192.168.1.151,2026-02-09 03:52:16,Auth
U077,Generated Outbreak Alert,192.168.1.52,2026-01-13 20:21:16,Inventory
U167,Exported Inventory Report,192.168.1.200,2026-02-25 19:36:16,Patients
U100,Generated Outbreak Alert,192.168.1.169,2026-03-22 17:14:16,Inventory
U179,User Logout,192.168.1.80,2026-03-12 09:25:16,Inventory
U123,Batch Created,192.168.1.121,2026-02-01 08:37:16,Analytics
U023,User Login,192.168.1.45,2026-02-10 03:24:16,Analytics
U172,Viewed Patient Vitals,192.168.1.234,2026-02-20 18:25:16,Patients
U038,Viewed Patient Vitals,192.168.1.242,2026-01-12 13:25:16,Patients
U023,User Logout,192.168.1.216,2026-03-22 17:48:16,Auth
U039,Prescription Issued,192.168.1.124,2026-03-13 11:48:16,Analytics
U098,User Login,192.168.1.144,2026-02-25 21:20:16,Pharmacy
U065,Updated Clinic Settings,192.168.1.233,2026-01-16 22:18:16,Analytics
U105,Exported Inventory Report,192.168.1.80,2026-04-04 10:16:16,Inventory
U009,Generated Outbreak Alert,192.168.1.125,2026-03-28 06:32:16,Inventory
U121,Analytics Dashboard Accessed,192.168.1.150,2026-04-04 05:28:16,Clinical
U090,User Logout,192.168.1.160,2026-03-21 01:10:16,Auth
U041,Exported Inventory Report,192.168.1.4,2026-02-22 23:30:16,Settings
U052,Analytics Dashboard Accessed,192.168.1.181,2026-03-05 03:39:16,Patients
U160,User Logout,192.168.1.177,2026-01-24 02:41:16,Auth
U184,Generated Outbreak Alert,192.168.1.157,2026-01-22 23:32:16,Auth
U097,Updated Clinic Settings,192.168.1.174,2026-02-21 15:59:16,Patients
U075,User Logout,192.168.1.254,2026-01-15 09:04:16,Settings
U022,Analytics Dashboard Accessed,192.168.1.228,2026-02-05 07:10:16,Analytics
U130,Analytics Dashboard Accessed,192.168.1.231,2026-02-18 03:37:16,Analytics
U010,User Logout,192.168.1.227,2026-04-08 07:03:16,Patients
U016,Stock Adjustment,192.168.1.55,2026-02-20 01:19:16,Clinical
U072,User Login,192.168.1.87,2026-03-08 18:22:16,Settings
U072,Generated Outbreak Alert,192.168.1.66,2026-03-29 03:40:16,Clinical
U050,Analytics Dashboard Accessed,192.168.1.96,2026-01-08 23:43:16,Clinical
U023,Exported Inventory Report,192.168.1.37,2026-04-06 02:21:16,Patients
U097,User Logout,192.168.1.213,2026-03-04 15:46:16,Settings
U094,Prescription Issued,192.168.1.57,2026-03-04 20:59:16,Auth
U035,User Login,192.168.1.13,2026-03-17 09:44:16,Patients
U087,Stock Adjustment,192.168.1.90,2026-01-31 18:27:16,Inventory
U091,Analytics Dashboard Accessed,192.168.1.28,2026-04-07 16:09:16,Patients
U181,Generated Outbreak Alert,192.168.1.120,2026-02-10 09:01:16,Settings
U062,Analytics Dashboard Accessed,192.168.1.87,2026-03-08 01:27:16,Inventory
U157,Stock Adjustment,192.168.1.174,2026-03-24 10:40:16,Auth
U002,Stock Adjustment,192.168.1.27,2026-03-16 14:42:16,Clinical
U178,Generated Outbreak Alert,192.168.1.243,2026-03-24 20:29:16,Analytics
U081,Prescription Issued,192.168.1.191,2026-01-20 02:12:16,Auth
U002,User Logout,192.168.1.133,2026-03-31 00:51:16,Inventory
U051,User Logout,192.168.1.238,2026-03-17 06:43:16,Patients
U126,User Logout,192.168.1.162,2026-02-03 14:04:16,Clinical
U156,Stock Adjustment,192.168.1.7,2026-01-20 13:33:16,Pharmacy
U169,Prescription Issued,192.168.1.12,2026-03-05 06:22:16,Auth
U138,User Login,192.168.1.106,2026-03-13 20:52:16,Analytics
U018,Exported Inventory Report,192.168.1.193,2026-02-04 13:04:16,Auth
U140,Updated Clinic Settings,192.168.1.126,2026-03-24 22:36:16,Inventory
U033,Viewed Patient Vitals,192.168.1.194,2026-01-24 22:10:16,Auth
U200,Exported Inventory Report,192.168.1.225,2026-01-18 11:17:16,Clinical
U095,Analytics Dashboard Accessed,192.168.1.135,2026-03-27 06:33:16,Pharmacy
U119,Updated Clinic Settings,192.168.1.179,2026-03-04 10:31:16,Analytics
U077,User Login,192.168.1.204,2026-03-25 16:29:16,Auth
U035,Viewed Patient Vitals,192.168.1.130,2026-01-19 14:11:16,Settings
U132,User Login,192.168.1.115,2026-02-03 15:08:16,Settings
U090,Prescription Issued,192.168.1.220,2026-01-27 16:29:16,Inventory
U076,Stock Adjustment,192.168.1.40,2026-01-31 05:44:16,Inventory
U022,Updated Clinic Settings,192.168.1.28,2026-03-14 22:51:16,Patients
U109,Updated Clinic Settings,192.168.1.173,2026-03-09 10:17:16,Settings
U011,Batch Created,192.168.1.34,2026-03-07 05:14:16,Inventory
U166,User Login,192.168.1.179,2026-02-20 14:30:16,Auth
U126,Prescription Issued,192.168.1.115,2026-04-04 22:38:16,Patients
U009,User Logout,192.168.1.86,2026-04-06 15:07:16,Clinical
U109,User Logout,192.168.1.185,2026-04-04 22:30:16,Inventory
U193,Viewed Patient Vitals,192.168.1.135,2026-03-15 08:32:16,Auth
U024,Batch Created,192.168.1.217,2026-03-23 11:21:16,Settings
U055,Updated Clinic Settings,192.168.1.5,2026-01-20 19:51:16,Inventory
U106,Generated Outbreak Alert,192.168.1.116,2026-02-27 14:35:16,Inventory
U073,Exported Inventory Report,192.168.1.193,2026-03-24 12:58:16,Auth
U091,User Logout,192.168.1.203,2026-01-29 04:00:16,Analytics
U054,Batch Created,192.168.1.18,2026-03-29 17:45:16,Auth
U112,Exported Inventory Report,192.168.1.89,2026-03-04 10:55:16,Auth
U152,Viewed Patient Vitals,192.168.1.3,2026-03-29 09:14:16,Settings
U087,User Logout,192.168.1.67,2026-03-06 13:09:16,Pharmacy
U110,Analytics Dashboard Accessed,192.168.1.238,2026-02-01 14:35:16,Settings
U157,Batch Created,192.168.1.252,2026-01-18 00:04:16,Inventory
U038,Generated Outbreak Alert,192.168.1.241,2026-01-10 07:57:16,Pharmacy
U090,Updated Clinic Settings,192.168.1.200,2026-02-02 04:56:16,Patients
U191,Viewed Patient Vitals,192.168.1.215,2026-02-02 18:15:16,Settings
U167,User Logout,192.168.1.170,2026-03-22 06:22:16,Patients
U173,Prescription Issued,192.168.1.117,2026-02-04 22:42:16,Inventory
U191,Stock Adjustment,192.168.1.14,2026-01-12 09:31:16,Auth
U022,Exported Inventory Report,192.168.1.162,2026-02-03 22:08:16,Analytics
U155,Batch Created,192.168.1.202,2026-01-13 03:22:16,Clinical
U078,Batch Created,192.168.1.125,2026-01-22 23:49:16,Auth
U048,User Login,192.168.1.222,2026-02-13 05:05:16,Inventory
U108,Analytics Dashboard Accessed,192.168.1.209,2026-04-08 23:04:16,Settings
U077,Stock Adjustment,192.168.1.165,2026-03-27 20:49:16,Settings
U127,Viewed Patient Vitals,192.168.1.191,2026-02-13 10:55:16,Clinical
U150,Exported Inventory Report,192.168.1.187,2026-03-29 03:04:16,Patients
U047,Generated Outbreak Alert,192.168.1.4,2026-03-22 18:26:16,Settings
U064,Updated Clinic Settings,192.168.1.119,2026-01-29 11:22:16,Auth
U188,Prescription Issued,192.168.1.27,2026-04-03 03:31:16,Clinical
U022,Batch Created,192.168.1.241,2026-01-13 20:58:16,Settings
U100,Updated Clinic Settings,192.168.1.59,2026-01-17 20:27:16,Auth
U128,User Login,192.168.1.38,2026-01-26 16:43:16,Pharmacy
U007,Stock Adjustment,192.168.1.146,2026-02-23 23:11:16,Analytics
U038,Batch Created,192.168.1.6,2026-01-31 09:24:16,Settings
U159,Exported Inventory Report,192.168.1.172,2026-02-12 22:19:16,Inventory
U080,Batch Created,192.168.1.132,2026-01-12 12:37:16,Clinical
U197,User Logout,192.168.1.153,2026-02-01 04:32:16,Analytics
U063,Prescription Issued,192.168.1.121,2026-03-17 09:04:16,Pharmacy
U042,User Login,192.168.1.33,2026-02-18 17:20:16,Patients
U028,User Login,192.168.1.145,2026-01-27 20:41:16,Inventory
U103,Viewed Patient Vitals,192.168.1.98,2026-01-29 03:03:16,Patients
U034,Exported Inventory Report,192.168.1.89,2026-03-18 02:05:16,Auth
U137,User Logout,192.168.1.198,2026-03-09 06:29:16,Auth
U028,User Login,192.168.1.131,2026-01-15 17:39:16,Auth
U024,Analytics Dashboard Accessed,192.168.1.63,2026-01-10 10:09:16,Pharmacy
U147,User Login,192.168.1.236,2026-03-25 12:40:16,Auth
U199,Generated Outbreak Alert,192.168.1.162,2026-02-01 05:25:16,Clinical
U031,Analytics Dashboard Accessed,192.168.1.7,2026-01-22 00:36:16,Analytics
U124,Generated Outbreak Alert,192.168.1.145,2026-01-16 03:18:16,Analytics
U159,Viewed Patient Vitals,192.168.1.44,2026-02-24 23:50:16,Auth
U115,Prescription Issued,192.168.1.3,2026-02-03 07:32:16,Auth
U161,Viewed Patient Vitals,192.168.1.28,2026-03-16 23:33:16,Pharmacy
U041,Batch Created,192.168.1.153,2026-02-08 08:27:16,Inventory
U146,Generated Outbreak Alert,192.168.1.157,2026-02-18 13:12:16,Clinical
U016,Batch Created,192.168.1.215,2026-01-22 22:17:16,Pharmacy
U165,Generated Outbreak Alert,192.168.1.126,2026-02-26 22:46:16,Auth
U079,User Logout,192.168.1.156,2026-02-05 07:03:16,Patients
U036,Stock Adjustment,192.168.1.8,2026-02-17 09:30:16,Inventory
U106,Stock Adjustment,192.168.1.248,2026-02-10 07:37:16,Pharmacy
U085,User Logout,192.168.1.55,2026-03-03 13:50:16,Auth
U107,Stock Adjustment,192.168.1.188,2026-03-18 22:44:16,Auth
U064,Analytics Dashboard Accessed,192.168.1.237,2026-03-17 00:04:16,Auth
U152,Exported Inventory Report,192.168.1.144,2026-02-22 12:40:16,Analytics
U068,Updated Clinic Settings,192.168.1.151,2026-03-05 15:29:16,Auth
U125,Stock Adjustment,192.168.1.178,2026-01-19 20:23:16,Analytics
U005,User Logout,192.168.1.29,2026-01-09 00:08:16,Inventory
U125,Batch Created,192.168.1.227,2026-02-20 10:39:16,Inventory
U057,Viewed Patient Vitals,192.168.1.35,2026-01-09 03:26:16,Analytics
U198,Exported Inventory Report,192.168.1.55,2026-01-13 09:27:16,Auth
U080,Viewed Patient Vitals,192.168.1.146,2026-03-02 09:25:16,Patients
U133,Prescription Issued,192.168.1.151,2026-03-02 07:59:16,Auth
U135,Viewed Patient Vitals,192.168.1.29,2026-02-15 20:23:16,Settings
U158,Updated Clinic Settings,192.168.1.120,2026-03-25 02:18:16,Pharmacy
U113,User Login,192.168.1.202,2026-02-15 05:59:16,Pharmacy
U173,Analytics Dashboard Accessed,192.168.1.190,2026-03-14 04:50:16,Settings
U166,Stock Adjustment,192.168.1.2,2026-02-07 13:20:16,Settings
U049,User Logout,192.168.1.169,2026-01-26 18:40:16,Auth
U172,Analytics Dashboard Accessed,192.168.1.228,2026-01-27 03:53:16,Settings
U081,Stock Adjustment,192.168.1.125,2026-02-05 07:40:16,Settings
U031,Prescription Issued,192.168.1.42,2026-01-17 04:19:16,Analytics
U098,Exported Inventory Report,192.168.1.119,2026-01-11 00:16:16,Patients
U065,Analytics Dashboard Accessed,192.168.1.26,2026-02-05 09:11:16,Pharmacy
U031,Generated Outbreak Alert,192.168.1.244,2026-03-04 16:50:16,Auth
U073,Exported Inventory Report,192.168.1.149,2026-03-15 12:09:16,Inventory
U071,Exported Inventory Report,192.168.1.39,2026-03-18 16:48:16,Inventory
U169,Exported Inventory Report,192.168.1.171,2026-03-26 05:53:16,Settings
U119,User Login,192.168.1.131,2026-02-16 00:08:16,Auth
U071,Analytics Dashboard Accessed,192.168.1.127,2026-03-24 09:28:16,Clinical
U070,Batch Created,192.168.1.55,2026-03-08 23:45:16,Auth
U151,Batch Created,192.168.1.201,2026-02-02 15:13:16,Inventory
U004,Viewed Patient Vitals,192.168.1.244,2026-02-16 16:38:16,Settings
U155,Viewed Patient Vitals,192.168.1.135,2026-01-24 14:24:16,Settings
U128,Batch Created,192.168.1.3,2026-03-21 20:49:16,Analytics
U023,Analytics Dashboard Accessed,192.168.1.242,2026-02-26 15:08:16,Pharmacy
U171,Stock Adjustment,192.168.1.69,2026-04-06 03:30:16,Pharmacy
U129,Generated Outbreak Alert,192.168.1.97,2026-01-18 06:50:16,Settings
U005,Prescription Issued,192.168.1.67,2026-04-03 08:38:16,Analytics
U074,Viewed Patient Vitals,192.168.1.9,2026-01-27 14:46:16,Clinical
U024,Exported Inventory Report,192.168.1.101,2026-03-30 20:13:16,Analytics
U173,User Logout,192.168.1.46,2026-02-06 11:24:16,Clinical
U083,Updated Clinic Settings,192.168.1.174,2026-03-01 13:06:16,Patients
U043,Viewed Patient Vitals,192.168.1.181,2026-03-22 04:36:16,Settings
U186,Stock Adjustment,192.168.1.164,2026-02-14 07:16:16,Inventory
U030,Analytics Dashboard Accessed,192.168.1.217,2026-02-04 08:28:16,Inventory
U146,Stock Adjustment,192.168.1.221,2026-01-19 01:09:16,Clinical
U055,Analytics Dashboard Accessed,192.168.1.51,2026-04-03 05:39:16,Analytics
U198,Analytics Dashboard Accessed,192.168.1.116,2026-02-20 02:52:16,Settings
U063,Stock Adjustment,192.168.1.32,2026-01-17 17:22:16,Inventory
U094,User Logout,192.168.1.47,2026-03-31 04:53:16,Auth
U108,Viewed Patient Vitals,192.168.1.23,2026-03-05 12:02:16,Patients
U105,Updated Clinic Settings,192.168.1.157,2026-03-08 07:30:16,Patients
U169,User Logout,192.168.1.182,2026-02-02 19:10:16,Settings
U172,Prescription Issued,192.168.1.46,2026-01-14 08:11:16,Settings
U071,Viewed Patient Vitals,192.168.1.138,2026-03-19 13:48:16,Auth
U172,Exported Inventory Report,192.168.1.219,2026-03-16 15:20:16,Auth
U018,Exported Inventory Report,192.168.1.252,2026-01-12 05:57:16,Analytics
U021,Updated Clinic Settings,192.168.1.144,2026-03-19 12:14:16,Pharmacy
U037,Viewed Patient Vitals,192.168.1.202,2026-01-30 04:54:16,Settings
U105,Batch Created,192.168.1.95,2026-04-01 17:56:16,Settings
U079,User Logout,192.168.1.204,2026-02-17 21:45:16,Auth
U067,Analytics Dashboard Accessed,192.168.1.109,2026-02-25 20:34:16,Inventory
U144,Batch Created,192.168.1.190,2026-02-22 16:06:16,Analytics
U150,Analytics Dashboard Accessed,192.168.1.117,2026-03-22 19:41:16,Inventory
U009,Prescription Issued,192.168.1.176,2026-01-24 20:46:16,Analytics
U062,User Login,192.168.1.24,2026-03-27 10:19:16,Clinical
U019,Generated Outbreak Alert,192.168.1.11,2026-03-07 17:36:16,Analytics
U082,Prescription Issued,192.168.1.101,2026-04-07 17:58:16,Patients
U168,User Logout,192.168.1.38,2026-03-22 22:42:16,Analytics
U095,Prescription Issued,192.168.1.180,2026-01-16 04:12:16,Auth
U030,Exported Inventory Report,192.168.1.3,2026-03-25 14:56:16,Inventory
U090,Prescription Issued,192.168.1.52,2026-04-03 03:11:16,Pharmacy
U076,User Login,192.168.1.144,2026-03-17 05:39:16,Auth
U150,Prescription Issued,192.168.1.155,2026-03-29 19:13:16,Settings
U034,Analytics Dashboard Accessed,192.168.1.152,2026-01-13 09:14:16,Inventory
U038,Generated Outbreak Alert,192.168.1.45,2026-01-23 21:36:16,Settings
U126,Exported Inventory Report,192.168.1.228,2026-01-17 07:16:16,Analytics
U169,Viewed Patient Vitals,192.168.1.84,2026-04-07 22:16:16,Patients
U153,Analytics Dashboard Accessed,192.168.1.160,2026-03-06 08:38:16,Clinical
U025,User Login,192.168.1.99,2026-01-19 09:58:16,Auth
U106,Updated Clinic Settings,192.168.1.27,2026-03-30 07:59:16,Auth
U143,Generated Outbreak Alert,192.168.1.129,2026-03-27 00:05:16,Patients
U046,Exported Inventory Report,192.168.1.86,2026-04-04 00:11:16,Auth
U066,User Login,192.168.1.210,2026-04-07 06:10:16,Clinical
U071,Batch Created,192.168.1.204,2026-01-25 00:09:16,Patients
U167,User Logout,192.168.1.160,2026-03-11 20:30:16,Pharmacy
U178,Prescription Issued,192.168.1.211,2026-02-06 08:37:16,Settings
U069,Stock Adjustment,192.168.1.226,2026-02-19 11:14:16,Auth
U015,Prescription Issued,192.168.1.197,2026-01-21 03:14:16,Auth
U195,User Login,192.168.1.103,2026-04-08 02:02:16,Settings
U194,Exported Inventory Report,192.168.1.251,2026-02-26 09:30:16,Inventory
U073,Analytics Dashboard Accessed,192.168.1.157,2026-04-07 03:33:16,Auth
U173,Batch Created,192.168.1.178,2026-04-04 14:32:16,Settings
U099,Viewed Patient Vitals,192.168.1.43,2026-01-13 04:48:16,Inventory
U180,Prescription Issued,192.168.1.246,2026-02-26 05:39:16,Inventory
U037,Updated Clinic Settings,192.168.1.122,2026-01-23 13:06:16,Patients
U085,Prescription Issued,192.168.1.178,2026-02-02 18:17:16,Inventory
U089,Viewed Patient Vitals,192.168.1.199,2026-02-11 21:31:16,Clinical
U032,Analytics Dashboard Accessed,192.168.1.229,2026-01-29 04:32:16,Settings
U111,Batch Created,192.168.1.87,2026-01-11 11:29:16,Auth
U119,Generated Outbreak Alert,192.168.1.243,2026-02-16 10:06:16,Patients
U011,Viewed Patient Vitals,192.168.1.31,2026-04-07 11:19:16,Inventory
U137,Exported Inventory Report,192.168.1.238,2026-02-08 14:19:16,Clinical
U067,Stock Adjustment,192.168.1.78,2026-03-30 10:31:16,Pharmacy
U181,User Login,192.168.1.141,2026-02-04 09:59:16,Patients
U097,Batch Created,192.168.1.114,2026-01-15 12:21:16,Clinical
U012,Batch Created,192.168.1.221,2026-01-16 14:45:16,Patients
U054,Batch Created,192.168.1.109,2026-04-07 23:22:16,Patients
U057,Stock Adjustment,192.168.1.10,2026-02-23 20:31:16,Pharmacy
U063,Stock Adjustment,192.168.1.16,2026-01-28 01:11:16,Patients
U106,User Logout,192.168.1.64,2026-03-23 13:36:16,Analytics
U136,Batch Created,192.168.1.38,2026-01-15 12:36:16,Patients
U004,Prescription Issued,192.168.1.37,2026-01-15 13:49:16,Analytics
U103,User Logout,192.168.1.100,2026-03-05 07:07:16,Analytics
U091,User Login,192.168.1.251,2026-03-04 04:57:16,Clinical
U052,Stock Adjustment,192.168.1.169,2026-01-30 12:41:16,Auth
U044,Stock Adjustment,192.168.1.112,2026-01-30 12:12:16,Auth
U044,Prescription Issued,192.168.1.22,2026-04-04 21:51:16,Clinical
U142,Viewed Patient Vitals,192.168.1.85,2026-01-09 18:48:16,Settings
U024,Generated Outbreak Alert,192.168.1.44,2026-04-04 21:21:16,Analytics
U004,Stock Adjustment,192.168.1.247,2026-03-14 22:12:16,Clinical
U066,Prescription Issued,192.168.1.198,2026-04-03 18:55:16,Clinical
U063,User Login,192.168.1.101,2026-04-07 12:30:16,Inventory
U084,Stock Adjustment,192.168.1.173,2026-01-25 04:26:16,Clinical
U066,Prescription Issued,192.168.1.103,2026-04-05 15:58:16,Pharmacy
U176,Viewed Patient Vitals,192.168.1.23,2026-01-25 13:08:16,Analytics
U124,User Logout,192.168.1.170,2026-04-06 03:06:16,Analytics
U086,Prescription Issued,192.168.1.88,2026-03-12 17:56:16,Analytics
U080,User Login,192.168.1.247,2026-01-13 00:09:16,Pharmacy
U119,Stock Adjustment,192.168.1.179,2026-01-12 02:33:16,Inventory
U158,Prescription Issued,192.168.1.228,2026-03-05 04:11:16,Patients
U183,Exported Inventory Report,192.168.1.72,2026-03-17 21:52:16,Inventory
U124,Stock Adjustment,192.168.1.52,2026-02-15 08:02:16,Auth
U018,Batch Created,192.168.1.239,2026-02-12 21:19:16,Analytics
U178,Stock Adjustment,192.168.1.13,2026-02-24 22:12:16,Settings
U091,Stock Adjustment,192.168.1.130,2026-03-05 07:26:16,Patients
U129,Updated Clinic Settings,192.168.1.166,2026-03-19 17:37:16,Patients
U158,Updated Clinic Settings,192.168.1.5,2026-02-22 20:35:16,Clinical
U012,Generated Outbreak Alert,192.168.1.28,2026-02-05 07:04:16,Analytics
U149,Batch Created,192.168.1.250,2026-04-02 23:40:16,Settings
U163,Prescription Issued,192.168.1.62,2026-04-02 08:52:16,Auth
U129,Exported Inventory Report,192.168.1.7,2026-02-07 15:51:16,Pharmacy
U005,Prescription Issued,192.168.1.8,2026-01-29 22:02:16,Pharmacy
U159,Analytics Dashboard Accessed,192.168.1.63,2026-02-15 09:47:16,Auth
U019,Updated Clinic Settings,192.168.1.114,2026-01-30 04:14:16,Pharmacy
U039,Exported Inventory Report,192.168.1.133,2026-03-19 22:22:16,Patients
U003,User Logout,192.168.1.245,2026-03-02 06:44:16,Inventory
U055,Prescription Issued,192.168.1.209,2026-02-20 16:20:16,Clinical
U017,Stock Adjustment,192.168.1.150,2026-04-03 13:36:16,Inventory
U025,Prescription Issued,192.168.1.137,2026-02-06 07:12:16,Pharmacy
U199,Exported Inventory Report,192.168.1.185,2026-01-15 08:39:16,Analytics
U109,Viewed Patient Vitals,192.168.1.55,2026-02-06 22:30:16,Auth
U054,Viewed Patient Vitals,192.168.1.44,2026-03-22 21:23:16,Inventory
U111,Stock Adjustment,192.168.1.211,2026-01-18 22:42:16,Pharmacy
U030,Exported Inventory Report,192.168.1.114,2026-02-07 02:03:16,Auth
U074,Updated Clinic Settings,192.168.1.178,2026-02-21 13:17:16,Analytics
U033,Prescription Issued,192.168.1.172,2026-02-24 02:41:16,Clinical
U191,Analytics Dashboard Accessed,192.168.1.238,2026-01-13 20:23:16,Analytics
U028,Viewed Patient Vitals,192.168.1.173,2026-03-30 17:45:16,Analytics
U061,Stock Adjustment,192.168.1.205,2026-03-27 09:17:16,Patients
U058,Updated Clinic Settings,192.168.1.76,2026-02-21 07:29:16,Settings
U196,Analytics Dashboard Accessed,192.168.1.220,2026-03-19 03:54:16,Clinical
U153,Stock Adjustment,192.168.1.167,2026-02-04 18:52:16,Inventory
U029,Prescription Issued,192.168.1.16,2026-03-19 13:47:16,Auth
U114,User Login,192.168.1.150,2026-02-07 16:28:16,Pharmacy
U032,User Login,192.168.1.164,2026-02-14 13:15:16,Inventory
U029,Generated Outbreak Alert,192.168.1.33,2026-02-24 12:15:16,Auth
U154,Updated Clinic Settings,192.168.1.243,2026-03-09 10:29:16,Patients
U015,Stock Adjustment,192.168.1.87,2026-03-03 08:03:16,Auth
U064,User Login,192.168.1.254,2026-04-06 05:21:16,Patients
U185,Generated Outbreak Alert,192.168.1.141,2026-01-08 09:48:16,Patients
U090,Batch Created,192.168.1.108,2026-01-28 18:05:16,Clinical
U162,Prescription Issued,192.168.1.100,2026-03-21 21:39:16,Analytics
U099,Batch Created,192.168.1.195,2026-02-16 14:39:16,Settings
U019,Generated Outbreak Alert,192.168.1.156,2026-02-22 18:12:16,Auth
U086,User Login,192.168.1.240,2026-03-08 13:46:16,Clinical
U006,User Login,192.168.1.206,2026-02-17 20:58:16,Auth
U171,Stock Adjustment,192.168.1.124,2026-02-12 02:11:16,Settings
U029,Generated Outbreak Alert,192.168.1.170,2026-03-09 01:43:16,Pharmacy
U002,Analytics Dashboard Accessed,192.168.1.228,2026-03-05 03:13:16,Settings
U077,Prescription Issued,192.168.1.149,2026-04-03 12:58:16,Auth
U183,User Login,192.168.1.6,2026-03-30 18:51:16,Clinical
U189,Prescription Issued,192.168.1.231,2026-03-27 20:25:16,Patients
U175,Stock Adjustment,192.168.1.178,2026-03-01 02:21:16,Auth
U145,User Login,192.168.1.131,2026-02-11 08:11:16,Inventory
U124,Viewed Patient Vitals,192.168.1.98,2026-01-29 21:00:16,Pharmacy
U145,Exported Inventory Report,192.168.1.199,2026-03-02 18:17:16,Inventory
U136,Prescription Issued,192.168.1.5,2026-03-13 00:26:16,Auth
U129,Analytics Dashboard Accessed,192.168.1.45,2026-02-13 03:58:16,Analytics
